,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,__home_id,__home_team_fifa_api_id,__home_team_api_id,__home_buildUpPlaySpeed,__home_buildUpPlaySpeedClass,__home_buildUpPlayDribbling,__home_buildUpPlayDribblingClass,__home_buildUpPlayPassing,__home_buildUpPlayPassingClass,__home_buildUpPlayPositioningClass,__home_chanceCreationPassing,__home_chanceCreationPassingClass,__home_chanceCreationCrossing,__home_chanceCreationCrossingClass,__home_chanceCreationShooting,__home_chanceCreationShootingClass,__home_chanceCreationPositioningClass,__home_defencePressure,__home_defencePressureClass,__home_defenceAggression,__home_defenceAggressionClass,__home_defenceTeamWidth,__home_defenceTeamWidthClass,__home_defenceDefenderLineClass,__away_id,__away_team_fifa_api_id,__away_team_api_id,__away_buildUpPlaySpeed,__away_buildUpPlaySpeedClass,__away_buildUpPlayDribbling,__away_buildUpPlayDribblingClass,__away_buildUpPlayPassing,__away_buildUpPlayPassingClass,__away_buildUpPlayPositioningClass,__away_chanceCreationPassing,__away_chanceCreationPassingClass,__away_chanceCreationCrossing,__away_chanceCreationCrossingClass,__away_chanceCreationShooting,__away_chanceCreationShootingClass,__away_chanceCreationPositioningClass,__away_defencePressure,__away_defencePressureClass,__away_defenceAggression,__away_defenceAggressionClass,__away_defenceTeamWidth,__away_defenceTeamWidthClass,__away_defenceDefenderLineClass
6388,2.88,3.0,2.63,2.6,3.1,2.8,2.7,3.2,2.5,2.7,3.0,2.8,2.91,3.19,2.73,2.7,3.0,2.8,2.75,3.13,2.63,2.88,3.1,2.8,2.6,3.1,2.8,2.6,3.1,2.8,12.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,1,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1,1079.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,0,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1
6389,2.5,3.1,2.9,2.4,3.25,2.95,2.5,3.2,2.7,2.4,3.0,3.0,2.6,3.19,3.06,2.5,3.0,3.0,2.4,3.13,2.88,2.55,3.2,3.1,2.4,3.25,2.95,2.5,3.1,3.0,1138.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,1,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1,876.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,0,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1
6390,1.4,4.33,8.5,1.44,4.0,8.25,1.4,4.3,7.5,1.44,4.0,8.0,1.45,4.39,9.21,1.44,4.0,8.0,1.4,4.0,8.0,1.45,4.33,9.0,1.44,4.0,8.25,1.4,4.33,8.5,206.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,1,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1,1289.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,0,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1
6391,7.5,4.1,1.44,7.5,4.25,1.44,5.8,3.7,1.57,6.5,3.8,1.5,8.05,4.33,1.51,7.0,4.0,1.5,7.0,3.8,1.5,7.5,4.2,1.53,7.5,4.25,1.44,6.0,4.0,1.53,245.0,378.0,8521.0,64.0,0,-1.0,1,62.0,0,0,49.0,1,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1,964.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,0,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1
6392,2.0,3.2,4.0,2.05,3.25,3.7,1.9,3.35,3.9,2.0,3.2,3.8,2.09,3.33,4.07,2.1,3.1,3.8,2.05,3.2,3.6,2.1,3.25,4.0,2.05,3.25,3.7,2.1,3.2,3.75,739.0,65.0,8639.0,34.0,0,-1.0,1,23.0,2,0,63.0,1,52.0,0,49.0,0,1,58.0,1,56.0,2,48.0,0,1,847.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,0,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1
6393,1.5,3.75,7.5,1.55,3.75,6.5,1.55,3.7,6.0,1.53,3.75,7.0,1.56,3.91,7.68,1.57,3.5,7.0,1.53,3.75,6.5,1.53,3.9,7.5,1.55,3.75,6.5,1.5,4.0,7.0,767.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,1,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1,1073.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,0,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1
6394,1.62,3.6,6.0,1.62,3.75,5.5,1.6,3.6,5.6,1.57,3.75,6.0,1.67,3.81,6.04,1.67,3.5,5.5,1.62,3.75,5.5,1.67,3.75,6.0,1.62,3.75,5.5,1.62,3.75,5.5,779.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,1,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1,901.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,0,51.0,0,34.0,0,0,26.0,0,47.0,2,64.0,0,1
6395,1.83,3.4,4.5,1.78,3.5,4.6,1.8,3.4,4.35,1.83,3.5,4.2,1.88,3.51,4.81,1.91,3.3,4.2,1.83,3.4,4.33,1.91,3.5,4.5,1.78,3.5,4.6,1.83,3.5,4.2,821.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,1,51.0,0,48.0,0,0,44.0,1,48.0,2,51.0,0,1,1121.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,0,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1
6396,1.62,3.5,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.53,3.8,6.5,1.68,3.7,6.32,1.67,3.5,5.5,1.57,3.75,6.0,1.65,3.7,6.5,1.55,3.75,6.5,1.57,3.75,6.5,1284.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,1,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1,1177.0,226.0,9874.0,63.0,0,-1.0,1,39.0,0,0,63.0,0,72.0,2,49.0,0,0,54.0,1,43.0,2,49.0,0,1
6397,1.8,3.5,4.5,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.6,4.5,1.85,3.64,4.74,1.85,3.3,4.5,1.8,3.5,4.5,1.85,3.5,4.5,1.75,3.5,4.75,1.8,3.5,4.5,1316.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,1,60.0,0,61.0,0,0,43.0,1,57.0,2,51.0,0,1,412.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,0,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1
6398,6.0,3.6,1.62,6.25,3.9,1.53,4.4,3.5,1.7,5.0,3.25,1.62,6.55,3.83,1.65,6.5,3.6,1.57,6.25,3.6,1.62,6.5,3.8,1.62,6.25,3.9,1.53,6.0,3.6,1.6,12.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,1,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1,964.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,0,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1
6399,1.7,3.5,5.25,1.7,3.4,5.25,1.8,3.3,4.2,1.67,3.1,5.0,1.72,3.66,5.97,1.75,3.4,5.0,1.73,3.5,5.25,1.73,3.6,5.75,1.7,3.4,5.25,1.7,3.5,5.0,1138.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,1,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1,1073.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,0,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1
6400,2.1,3.1,3.75,2.1,3.1,4.0,2.0,3.2,3.4,2.0,3.0,3.5,2.1,3.28,4.14,2.1,3.1,3.75,2.1,3.13,3.8,2.1,3.25,4.1,2.1,3.1,4.0,2.05,3.2,3.75,206.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,1,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1,1079.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,0,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1
6401,2.38,3.0,3.2,2.35,3.0,3.2,2.25,3.1,3.0,2.25,2.8,3.1,2.55,3.1,3.27,2.25,3.2,3.2,2.4,3.0,3.25,2.5,3.12,3.25,2.35,3.0,3.2,2.38,3.0,3.2,245.0,378.0,8521.0,64.0,0,-1.0,1,62.0,0,0,49.0,1,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1,412.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,0,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1
6402,1.44,4.0,8.0,1.44,4.2,7.25,1.45,3.9,6.5,1.4,4.33,8.5,1.48,4.3,8.94,1.44,4.0,8.0,1.4,4.5,8.0,1.45,4.4,9.0,1.44,4.2,7.25,1.4,4.2,8.5,739.0,65.0,8639.0,34.0,0,-1.0,1,23.0,2,0,63.0,1,52.0,0,49.0,0,1,58.0,1,56.0,2,48.0,0,1,876.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,0,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1
6403,2.7,3.0,2.75,2.8,3.2,2.65,2.62,3.05,2.6,2.6,3.0,2.5,2.8,3.11,2.93,2.8,3.0,2.7,2.75,3.0,2.75,2.75,3.1,2.9,2.8,3.2,2.65,2.62,3.1,2.75,767.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,1,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1,847.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,0,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1
6404,1.44,4.2,7.5,1.44,4.1,7.5,1.35,4.5,7.3,1.4,3.8,7.0,1.45,4.66,8.67,1.36,4.33,9.5,1.4,4.33,8.5,1.44,4.6,9.0,1.44,4.1,7.5,1.4,4.2,8.5,779.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,1,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1,1289.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,0,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1
6405,1.44,4.0,8.0,1.48,3.9,7.25,1.5,3.8,5.7,1.5,3.5,6.0,1.48,4.42,8.38,1.44,4.0,8.0,1.5,4.0,7.0,1.45,4.4,8.5,1.48,3.9,7.25,1.44,4.0,8.0,821.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,1,51.0,0,48.0,0,0,44.0,1,48.0,2,51.0,0,1,1177.0,226.0,9874.0,63.0,0,-1.0,1,39.0,0,0,63.0,0,72.0,2,49.0,0,0,54.0,1,43.0,2,49.0,0,1
6406,2.15,3.0,3.75,2.15,3.1,3.5,2.1,3.1,3.3,2.1,2.8,3.4,2.22,3.08,3.99,2.1,3.1,3.75,2.2,3.0,3.6,2.2,3.1,4.0,2.15,3.1,3.5,2.15,3.1,3.5,1284.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,1,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1,1121.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,0,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1
6407,1.91,3.25,4.33,1.9,3.2,4.33,1.9,3.3,3.7,1.91,3.0,3.8,1.99,3.32,4.62,1.91,3.2,4.33,1.91,3.3,4.33,1.98,3.3,4.6,1.9,3.2,4.33,1.91,3.2,4.2,1316.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,1,60.0,0,61.0,0,0,43.0,1,57.0,2,51.0,0,1,901.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,0,51.0,0,34.0,0,0,26.0,0,47.0,2,64.0,0,1
6408,1.83,3.4,4.5,1.78,3.5,4.6,1.9,3.35,3.9,1.85,3.4,4.33,1.82,3.51,5.24,1.85,3.1,5.0,1.83,3.3,4.5,1.83,3.4,5.0,1.78,3.5,4.6,1.83,3.25,4.33,413.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,1,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1,246.0,378.0,8521.0,59.0,0,-1.0,1,54.0,0,0,49.0,0,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1
6409,1.85,3.4,4.33,1.8,3.4,4.6,1.9,3.35,3.9,1.91,3.2,4.33,1.87,3.52,4.84,1.85,3.3,4.5,1.83,3.3,4.33,1.87,3.5,4.75,1.8,3.4,4.6,1.91,3.3,4.33,848.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,1,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1,768.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,0,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1
6410,4.0,3.2,2.0,4.2,3.3,1.91,3.75,3.2,2.0,4.33,3.25,1.91,4.44,3.34,2.0,4.33,3.0,2.0,4.0,3.25,1.95,4.4,3.3,2.0,4.2,3.3,1.91,4.0,3.25,2.0,877.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,1,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1,740.0,65.0,8639.0,34.0,0,-1.0,1,42.0,0,0,63.0,0,52.0,0,49.0,0,0,47.0,1,42.0,2,48.0,0,1
6411,2.0,3.3,3.75,2.0,3.2,4.0,2.1,3.15,3.45,2.1,3.2,3.6,2.05,3.33,4.21,2.1,3.1,3.75,2.05,3.2,3.75,2.05,3.3,4.1,2.0,3.2,4.0,2.0,3.3,3.6,902.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,1,66.0,0,34.0,0,0,56.0,1,47.0,2,64.0,0,1,1317.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,0,76.0,2,61.0,0,0,43.0,1,57.0,2,51.0,0,1
6412,1.14,7.5,17.0,1.14,7.25,20.0,1.2,5.8,13.0,1.15,7.0,17.0,1.17,8.5,22.0,1.14,7.5,19.0,1.14,7.0,21.0,1.15,8.5,22.0,1.14,7.25,20.0,1.14,8.0,17.0,965.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,1,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1,13.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,0,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1
6413,2.25,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.2,2.25,3.1,3.4,2.24,3.28,3.65,2.3,3.0,3.4,2.2,3.13,3.4,2.25,3.25,3.6,2.15,3.2,3.5,2.25,3.2,3.2,1074.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,1,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1,1139.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,0,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1
6414,2.3,3.1,3.3,2.25,3.2,3.25,2.3,3.1,3.1,2.3,3.1,3.2,2.32,3.25,3.49,2.4,3.1,3.1,2.3,3.13,3.13,2.38,3.2,3.4,2.25,3.2,3.25,2.3,3.1,3.25,1080.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,1,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1,207.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,0,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1
6415,2.0,3.2,4.0,2.0,3.0,4.33,2.1,3.15,3.45,2.0,3.2,4.0,2.05,3.35,4.26,2.05,3.25,3.8,2.0,3.2,3.8,2.05,3.3,4.2,2.0,3.0,4.33,2.05,3.3,3.75,1122.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,1,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1,1285.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,0,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1
6416,4.75,3.25,1.83,4.5,3.5,1.8,3.9,3.35,1.9,4.5,3.3,1.83,4.86,3.48,1.88,4.2,3.2,1.95,4.5,3.4,1.83,4.75,3.4,1.9,4.5,3.5,1.8,4.5,3.4,1.85,1178.0,226.0,9874.0,63.0,0,-1.0,1,39.0,0,0,63.0,1,64.0,0,49.0,0,0,54.0,1,43.0,2,49.0,0,1,822.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,0,77.0,2,64.0,0,0,44.0,1,48.0,2,54.0,0,1
6417,4.33,3.25,1.91,4.25,3.4,1.87,4.1,3.4,1.85,4.33,3.4,1.83,4.2,3.54,1.98,4.2,3.2,1.95,4.33,3.3,1.9,4.3,3.5,1.95,4.25,3.4,1.87,4.33,3.3,1.91,1290.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,1,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1,780.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,0,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1
6418,2.6,3.1,2.8,2.55,3.1,2.85,2.35,3.15,2.95,2.5,3.1,2.9,2.64,3.23,2.96,2.7,3.1,2.7,2.5,3.13,2.8,2.62,3.2,2.9,2.55,3.1,2.85,2.5,3.1,2.88,13.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,1,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1,1317.0,110456.0,9873.0,49.0,0,-1.0,1,50.0,0,0,51.0,0,76.0,2,61.0,0,0,43.0,1,57.0,2,51.0,0,1
6419,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.1,2.3,3.2,3.1,2.3,2.98,3.35,2.56,3.1,3.1,2.4,3.0,3.13,2.38,3.1,3.3,2.5,3.0,3.2,2.4,2.8,3.2,2.5,1139.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,1,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1,1080.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,0,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1
6420,4.0,3.2,2.0,4.2,3.2,1.95,3.75,3.2,2.0,4.0,3.2,2.0,4.08,3.28,2.1,4.0,3.0,2.1,3.8,3.2,2.0,4.2,3.25,2.05,4.2,3.2,1.95,4.0,3.2,2.0,207.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,1,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1,965.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,0,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1
6421,3.4,3.2,2.2,3.5,3.2,2.15,3.1,3.1,2.3,3.0,3.2,2.37,3.55,3.19,2.33,3.3,3.1,2.3,3.3,3.2,2.2,3.5,3.2,2.3,3.5,3.2,2.15,3.1,3.2,2.3,246.0,378.0,8521.0,59.0,0,-1.0,1,54.0,0,0,49.0,1,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1,1122.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,0,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1
6422,1.67,3.5,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.72,3.5,5.0,1.74,3.71,5.58,1.73,3.3,5.5,1.67,3.5,5.5,1.73,3.7,5.5,1.65,3.6,5.5,1.67,3.6,5.4,740.0,65.0,8639.0,34.0,0,-1.0,1,42.0,0,0,63.0,1,52.0,0,49.0,0,0,47.0,1,42.0,2,48.0,0,1,902.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,0,66.0,0,34.0,0,0,56.0,1,47.0,2,64.0,0,1
6423,1.57,3.75,6.0,1.57,3.75,6.25,1.57,3.7,5.8,1.53,3.75,7.0,1.63,3.82,6.68,1.62,3.6,6.0,1.57,3.75,5.75,1.62,3.8,6.5,1.57,3.75,6.25,1.57,3.8,6.0,768.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,1,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1,1290.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,0,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1
6424,1.36,4.75,8.5,1.36,4.6,9.0,1.37,4.6,7.5,1.36,4.5,9.0,1.38,5.28,9.61,1.36,4.8,8.5,1.36,4.8,9.0,1.36,5.2,9.5,1.36,4.6,9.0,1.36,4.75,8.5,780.0,66.0,9748.0,49.0,0,-1.0,1,52.0,0,0,49.0,1,54.0,0,67.0,2,0,46.0,1,47.0,2,47.0,0,1,413.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,0,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1
6425,1.85,3.4,4.33,1.85,3.25,4.6,1.85,3.4,4.1,1.8,3.5,4.5,1.91,3.49,4.65,1.95,3.3,4.0,1.9,3.4,4.0,1.92,3.4,4.6,1.85,3.25,4.6,1.83,3.5,4.2,822.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,1,77.0,2,64.0,0,0,44.0,1,48.0,2,54.0,0,1,848.0,70.0,10249.0,52.0,0,-1.0,1,47.0,0,0,48.0,0,49.0,0,52.0,0,0,34.0,1,43.0,2,37.0,0,1
6426,2.1,3.25,3.5,2.0,3.2,4.0,2.0,3.2,3.75,2.1,3.2,3.6,2.15,3.24,3.93,2.2,3.2,3.4,2.1,3.25,3.5,2.2,3.25,3.8,2.0,3.2,4.0,2.05,3.25,3.6,1178.0,226.0,9874.0,63.0,0,-1.0,1,39.0,0,0,63.0,1,64.0,0,49.0,0,0,54.0,1,43.0,2,49.0,0,1,1074.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,0,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1
6427,1.57,3.8,6.0,1.62,3.6,6.0,1.6,3.6,5.6,1.61,3.75,5.5,1.68,3.79,5.97,1.7,3.4,5.5,1.62,3.75,5.5,1.67,3.75,6.0,1.62,3.6,6.0,1.62,3.75,5.5,1285.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,1,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1,877.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,0,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1
6428,2.0,3.2,4.0,1.87,3.4,4.25,2.0,3.25,3.7,2.1,3.2,3.6,1.98,3.49,4.28,2.0,3.3,3.8,1.95,3.3,3.8,2.0,3.5,4.2,1.87,3.4,4.25,2.0,3.25,4.0,413.0,111271.0,4087.0,53.0,0,-1.0,1,44.0,0,0,52.0,1,52.0,0,64.0,0,0,47.0,1,56.0,2,50.0,0,1,13.0,614.0,8576.0,59.0,0,-1.0,1,52.0,0,0,48.0,0,34.0,0,52.0,0,0,38.0,1,47.0,2,53.0,0,1
6430,2.63,3.0,2.88,2.6,3.1,2.8,2.6,3.2,2.6,2.7,3.1,2.62,2.68,3.17,2.97,2.62,3.1,2.8,2.6,3.13,2.75,2.62,3.12,3.0,2.6,3.1,2.8,2.6,3.1,2.8,877.0,1823.0,8481.0,49.0,0,-1.0,1,49.0,0,0,52.0,1,53.0,0,67.0,2,0,43.0,1,46.0,2,50.0,0,1,768.0,217.0,8689.0,60.0,0,-1.0,1,42.0,0,0,48.0,0,53.0,0,64.0,0,0,43.0,1,47.0,2,48.0,0,1
6431,2.38,3.0,3.2,2.45,3.0,3.1,2.4,3.15,2.9,2.3,3.1,3.2,2.51,3.1,3.29,2.5,3.0,3.0,2.4,3.13,3.0,2.5,3.1,3.25,2.45,3.0,3.1,2.4,3.1,3.1,902.0,72.0,9831.0,48.0,0,-1.0,1,66.0,0,0,49.0,1,66.0,0,34.0,0,0,56.0,1,47.0,2,64.0,0,1,207.0,59.0,9827.0,49.0,0,-1.0,1,37.0,0,0,49.0,0,64.0,0,51.0,0,0,44.0,1,46.0,2,49.0,0,1
6432,1.5,4.0,7.0,1.53,3.9,6.5,1.55,3.7,6.0,1.5,3.8,7.5,1.52,4.12,8.06,1.53,3.75,7.0,1.5,3.8,7.0,1.53,4.1,8.0,1.53,3.9,6.5,1.5,4.0,7.0,965.0,73.0,9847.0,49.0,0,-1.0,1,41.0,0,0,62.0,1,52.0,0,60.0,0,0,49.0,1,46.0,2,52.0,0,1,740.0,65.0,8639.0,34.0,0,-1.0,1,42.0,0,0,63.0,0,52.0,0,49.0,0,0,47.0,1,42.0,2,48.0,0,1
6433,3.2,3.0,2.38,3.1,3.0,2.45,2.6,3.2,2.6,2.8,3.1,2.62,3.22,3.13,2.54,3.0,3.0,2.5,3.0,3.0,2.5,3.2,3.1,2.5,3.1,3.0,2.45,3.0,3.1,2.5,1074.0,379.0,9837.0,61.0,0,-1.0,1,48.0,0,0,48.0,1,52.0,0,50.0,0,0,33.0,0,44.0,2,50.0,0,1,1285.0,1809.0,9941.0,49.0,0,-1.0,1,53.0,0,0,52.0,0,34.0,0,36.0,0,0,36.0,1,45.0,2,49.0,0,1
6434,2.6,3.1,2.8,2.55,2.95,3.0,2.6,3.2,2.6,2.5,3.1,2.9,2.63,3.25,2.97,2.7,3.1,2.7,2.6,3.13,2.8,2.7,3.2,2.9,2.55,2.95,3.0,2.6,3.1,2.88,1080.0,74.0,9851.0,64.0,0,-1.0,1,41.0,0,0,49.0,1,52.0,0,64.0,0,0,46.0,1,44.0,2,51.0,0,1,822.0,219.0,8592.0,48.0,0,-1.0,1,50.0,0,0,49.0,0,77.0,2,64.0,0,0,44.0,1,48.0,2,54.0,0,1
6435,1.53,3.8,6.5,1.48,4.0,7.25,1.55,3.7,6.0,1.53,3.8,6.5,1.49,4.39,7.86,1.53,3.75,7.0,1.5,3.8,7.0,1.53,4.3,7.0,1.48,4.0,7.25,1.44,4.2,7.5,1122.0,1819.0,9853.0,49.0,0,-1.0,1,52.0,0,0,48.0,1,52.0,0,52.0,0,0,35.0,1,44.0,2,50.0,0,1,1139.0,58.0,7794.0,50.0,0,-1.0,1,50.0,0,0,50.0,0,51.0,0,49.0,0,0,44.0,1,45.0,2,50.0,0,1
6436,2.0,3.2,4.0,1.91,3.2,4.4,2.1,3.15,3.45,2.1,3.2,3.6,2.0,3.32,4.49,2.05,3.1,4.0,2.0,3.2,4.0,2.0,3.25,4.4,1.91,3.2,4.4,2.05,3.25,3.75,1290.0,294.0,10242.0,49.0,0,-1.0,1,51.0,0,0,52.0,1,49.0,0,49.0,0,0,43.0,1,42.0,2,52.0,0,1,246.0,378.0,8521.0,59.0,0,-1.0,1,54.0,0,0,49.0,0,53.0,0,66.0,0,0,44.0,1,34.0,2,51.0,0,1
